"episode","score","train_step"
"6893","4600.0","8804962"
"6894","4600.0","8805892"
"6895","4600.0","8806661"
"6896","4600.0","8807693"
"6897","2400.0","8808368"
"6898","3600.0","8809393"
"6899","4600.0","8810196"
"6900","4600.0","8811029"
"6901","4600.0","8813660"
"6902","4600.0","8814557"
"6903","4600.0","8815553"
"6904","4600.0","8816418"
"6905","4600.0","8817516"
"6906","4600.0","8818293"
"6907","4600.0","8819129"
"6908","4600.0","8819997"
"6909","4600.0","8820836"
"6910","4600.0","8821706"
"6911","4600.0","8822639"
"6912","4600.0","8823316"
"6913","4600.0","8824183"
"6914","4600.0","8825049"
"6915","4600.0","8825920"
"6916","4600.0","8826817"
"6917","4600.0","8827740"
"6918","4600.0","8828573"
"6919","4600.0","8829376"
"6920","4600.0","8830113"
"6921","4600.0","8831082"
"6922","4600.0","8832011"
"6923","4600.0","8833037"
"6924","4600.0","8833774"
"6925","4600.0","8834609"
"6926","4600.0","8835578"
"6927","4600.0","8836260"
"6928","3600.0","8837067"
"6929","4600.0","8837805"
"6930","4600.0","8838670"
"6931","4600.0","8839478"
"6932","4600.0","8840446"
"6933","4600.0","8841251"
"6934","4600.0","8842244"
"6935","4600.0","8843529"
"6936","4600.0","8845354"
"6937","4600.0","8846123"
"6938","4600.0","8846928"
"6939","4600.0","8847761"
"6940","4600.0","8848916"
"6941","4600.0","8849653"
"6942","4600.0","8850519"
"6943","4600.0","8851320"
"6944","4600.0","8852185"
"6945","4600.0","8852954"
"6946","4600.0","8853725"
"6947","4600.0","8854561"
"6948","4600.0","8855556"
"6949","4600.0","8856359"
"6950","4600.0","8858251"
"6951","4600.0","8859084"
"6952","4600.0","8859985"
"6953","4600.0","8860780"
"6954","4600.0","8861677"
"6955","4600.0","8863636"
"6956","3600.0","8864312"
"6957","2400.0","8864893"
"6958","2400.0","8865566"
"6959","4600.0","8866339"
"6960","4600.0","8867078"
"6961","4600.0","8867751"
"6962","4600.0","8869035"
"6963","3600.0","8869712"
"6964","3600.0","8870481"
"6965","4600.0","8871346"
"6966","4600.0","8872083"
"6967","2400.0","8872708"
"6968","4600.0","8873644"
"6969","4600.0","8874416"
"6970","4600.0","8875186"
"6971","4600.0","8875927"
"6972","4600.0","8876664"
"6973","4600.0","8877337"
"6974","4600.0","8878107"
"6975","4600.0","8878909"
"6976","4600.0","8879617"
"6977","4600.0","8880386"
"6978","4600.0","8881188"
"6979","4600.0","8881990"
"6980","4600.0","8882700"
"6981","4600.0","8883440"
"6982","4600.0","8884567"
"6983","4600.0","8885434"
"6984","4600.0","8886269"
"6985","4600.0","8887070"
"6986","4600.0","8887845"
"6987","4600.0","8888598"
"6988","4600.0","8889400"
"6989","4600.0","8890208"
"6990","4600.0","8891009"
"6991","4600.0","8891717"
"6992","4600.0","8892551"
"6993","2400.0","8893087"
"6994","4600.0","8894016"
"6995","4600.0","8894755"
"6996","4600.0","8895652"
"6997","4600.0","8896518"
"6998","4600.0","8897575"
"6999","4600.0","8898860"
"7000","4600.0","8899668"
"7001","4600.0","8900493"
"7002","4600.0","8901265"
"7003","4600.0","8902008"
"7004","4600.0","8902718"
"7005","4600.0","8903494"
"7006","4600.0","8904907"
"7007","4600.0","8905676"
"7008","4600.0","8906381"
"7009","4600.0","8907182"
"7010","4600.0","8907989"
"7011","4600.0","8908758"
"7012","4600.0","8909431"
"7013","2400.0","8911163"
"7014","4600.0","8911996"
"7015","4600.0","8912740"
"7016","2400.0","8913381"
"7017","4600.0","8914224"
"7018","4600.0","8915089"
"7019","4600.0","8915955"
"7020","4600.0","8917048"
"7021","4600.0","8918106"
"7022","4600.0","8918944"
"7023","4600.0","8920066"
"7024","4600.0","8920835"
"7025","4600.0","8921708"
"7026","4600.0","8922482"
"7027","4600.0","8923287"
"7028","4600.0","8924095"
"7029","4600.0","8929824"
"7030","4600.0","8930568"
"7031","4600.0","8931369"
"7032","4600.0","8932202"
"7033","4600.0","8933035"
"7034","4600.0","8933996"
"7035","4600.0","8934896"
"7036","4600.0","8935688"
"7037","4600.0","8936713"
"7038","2400.0","8937487"
"7039","4600.0","8938199"
"7040","2400.0","8938680"
"7041","3600.0","8940444"
"7042","4600.0","8941271"
"7043","4600.0","8942108"
"7044","4600.0","8942909"
"7045","4600.0","8943934"
"7046","4600.0","8945349"
"7047","3600.0","8946123"
"7048","4600.0","8947438"
"7049","4600.0","8948304"
"7050","4600.0","8949044"
"7051","4600.0","8949848"
"7052","4600.0","8951681"
"7053","4600.0","8952521"
"7054","4600.0","8953898"
"7055","4600.0","8954702"
"7056","4600.0","8955503"
"7057","4600.0","8956855"
"7058","4600.0","8957848"
"7059","4600.0","8959037"
"7060","4600.0","8960228"
"7061","4600.0","8961285"
"7062","4600.0","8962313"
"7063","2400.0","8962892"
"7064","4600.0","8963828"
"7065","4600.0","8964762"
"7066","4600.0","8965538"
"7067","4600.0","8966283"
"7068","4600.0","8967118"
"7069","2600.0","8967823"
"7070","3600.0","8968562"
"7071","4600.0","8969364"
"7072","4600.0","8970262"
"7073","4600.0","8971031"
"7074","4600.0","8971774"
"7075","4600.0","8972642"
"7076","1500.0","9022643"
"7077","4600.0","9023572"
"7078","3600.0","9024277"
"7079","4600.0","9026168"
"7080","4600.0","9026878"
"7081","4600.0","9027651"
"7082","4600.0","9028484"
"7083","4600.0","9029255"
"7084","4600.0","9030027"
"7085","4600.0","9030860"
"7086","4600.0","9031782"
"7087","4600.0","9032743"
"7088","4600.0","9033741"
"7089","4600.0","9034544"
"7090","4600.0","9035412"
"7091","4600.0","9036248"
"7092","3600.0","9050073"
"7093","4600.0","9051454"
"7094","4600.0","9052867"
"7095","1400.0","9054244"
"7096","2400.0","9054757"
"7097","4600.0","9055658"
"7098","4600.0","9056459"
"7099","2400.0","9056972"
"7100","4600.0","9057961"
"7101","4600.0","9059178"
"7102","4600.0","9060561"
"7103","4600.0","9061426"
"7104","4600.0","9062838"
"7105","4600.0","9063703"
"7106","4600.0","9064474"
"7107","4600.0","9065596"
"7108","4600.0","9067038"
"7109","4600.0","9067874"
"7110","3600.0","9083083"
"7111","4600.0","9083921"
"7112","4600.0","9084693"
"7113","4600.0","9085462"
"7114","4600.0","9086199"
"7115","4600.0","9086936"
"7116","4600.0","9088029"
"7117","4600.0","9089374"
"7118","4600.0","9090243"
"7119","4600.0","9091300"
"7120","4600.0","9092651"
"7121","4600.0","9093902"
"7122","4600.0","9095089"
"7123","4600.0","9096274"
"7124","4600.0","9098197"
"7125","4600.0","9099350"
"7126","4600.0","9101047"
"7127","4600.0","9101854"
"7128","4600.0","9102687"
"7129","4600.0","9103456"
"7130","4600.0","9104194"
"7131","4600.0","9104931"
"7132","4600.0","9106345"
"7133","4600.0","9107246"
"7134","4600.0","9108048"
"7135","4600.0","9108821"
"7136","4600.0","9109526"
"7137","4600.0","9110299"
"7138","4600.0","9111484"
"7139","4600.0","9112413"
"7140","4600.0","9113310"
"7141","4600.0","9114079"
"7142","4600.0","9115104"
"7143","4600.0","9115937"
"7144","4600.0","9116835"
"7145","4600.0","9117541"
"7146","4600.0","9118342"
"7147","4600.0","9119207"
"7148","4600.0","9119945"
"7149","4600.0","9121962"
"7150","4600.0","9122667"
"7151","4600.0","9123469"
"7152","4600.0","9124212"
"7153","4600.0","9124984"
"7154","4600.0","9125755"
"7155","4600.0","9126556"
"7156","4600.0","9127263"
"7157","4600.0","9128008"
"7158","4600.0","9128809"
"7159","4600.0","9129583"
"7160","3600.0","9130353"
"7161","4600.0","9131141"
"7162","4600.0","9132842"
"7163","4600.0","9134155"
"7164","4600.0","9135148"
"7165","4600.0","9136269"
"7166","4600.0","9137013"
"7167","4600.0","9137916"
"7168","4600.0","9138717"
"7169","4600.0","9139426"
"7170","4600.0","9140136"
"7171","4600.0","9141678"
"7172","4600.0","9142767"
"7173","4600.0","9144692"
"7174","4600.0","9145563"
"7175","4600.0","9146332"
"7176","4600.0","9147617"
"7177","4600.0","9148354"
"7178","4600.0","9149223"
"7179","4600.0","9150670"
"7180","4600.0","9151764"
"7181","4600.0","9152565"
"7182","4600.0","9153493"
"7183","3600.0","9154265"
"7184","4600.0","9155103"
"7185","4600.0","9155810"
"7186","4600.0","9157027"
"7187","4600.0","9157797"
"7188","4600.0","9158603"
"7189","4600.0","9159427"
"7190","4600.0","9160422"
"7191","4600.0","9161319"
"7192","4600.0","9162030"
"7193","4600.0","9163283"
"7194","4600.0","9163988"
"7195","4600.0","9164921"
"7196","4600.0","9165631"
"7197","4600.0","9166435"
"7198","4600.0","9167205"
"7199","4600.0","9168007"
"7200","4600.0","9168813"
"7201","4600.0","9169646"
"7202","4600.0","9170415"
"7203","4600.0","9171191"
"7204","4600.0","9172088"
"7205","4600.0","9173022"
"7206","4600.0","9173825"
"7207","4600.0","9174818"
"7208","4600.0","9176259"
"7209","4600.0","9177444"
"7210","4600.0","9178316"
"7211","2400.0","9178861"
"7212","4600.0","9179727"
"7213","4600.0","9180472"
"7214","4600.0","9181273"
"7215","4600.0","9181983"
"7216","4600.0","9182752"
"7217","2400.0","9183428"
"7218","4600.0","9184261"
"7219","4600.0","9185643"
"7220","4600.0","9186476"
"7221","2400.0","9187167"
"7222","4600.0","9188103"
"7223","4600.0","9188972"
"7224","4600.0","9189709"
"7225","4600.0","9190478"
"7226","4600.0","9191376"
"7227","4600.0","9192441"
"7228","4600.0","9193350"
"7229","4600.0","9194311"
"7230","4600.0","9195116"
"7231","4600.0","9195924"
"7232","4600.0","9196727"
"7233","4600.0","9197503"
"7234","4600.0","9198272"
"7235","4600.0","9199137"
"7236","3600.0","9199874"
"7237","4600.0","9200643"
"7238","4600.0","9201412"
"7239","4600.0","9202220"
"7240","4600.0","9203187"
"7241","4600.0","9204118"
"7242","4600.0","9204923"
"7243","4600.0","9205695"
"7244","4600.0","9206468"
"7245","4600.0","9208250"
"7246","4600.0","9209147"
"7247","4600.0","9209951"
"7248","4600.0","9210755"
"7249","4600.0","9211497"
"7250","4600.0","9212426"
"7251","4600.0","9213230"
"7252","4600.0","9213999"
"7253","3600.0","9214672"
"7254","4600.0","9216249"
"7255","4600.0","9217754"
"7256","4600.0","9218491"
"7257","4600.0","9219198"
"7258","4600.0","9220443"
"7259","4600.0","9221245"
"7260","4600.0","9221951"
"7261","4600.0","9222758"
"7262","4600.0","9223624"
"7263","4600.0","9224457"
"7264","2400.0","9224946"
"7265","4600.0","9225715"
"7266","4600.0","9226457"
"7267","4600.0","9227231"
"7268","4600.0","9228608"
"7269","4600.0","9229314"
"7270","4600.0","9230371"
"7271","4600.0","9231204"
"7272","4600.0","9231941"
"7273","4600.0","9232821"
"7274","4600.0","9233726"
"7275","4600.0","9234687"
"7276","4600.0","9235525"
"7277","4600.0","9236326"
"7278","4600.0","9237229"
"7279","4600.0","9238062"
"7280","4600.0","9238896"
"7281","4600.0","9239827"
"7282","4600.0","9240535"
"7283","4600.0","9241592"
"7284","4600.0","9242364"
"7285","4600.0","9243199"
"7286","4600.0","9243972"
"7287","4600.0","9244810"
"7288","3600.0","9245486"
"7289","4600.0","9246255"
"7290","4600.0","9247248"
"7291","4600.0","9248017"
"7292","4600.0","9248695"
"7293","4600.0","9249497"
"7294","4600.0","9250266"
"7295","4600.0","9251134"
"7296","4600.0","9252319"
"7297","4600.0","9253601"
"7298","4600.0","9254370"
"7299","4600.0","9255115"
"7300","4600.0","9255884"
"7301","4600.0","9256723"
"7302","4600.0","9257492"
"7303","4600.0","9258709"
"7304","4600.0","9259542"
"7305","4600.0","9260383"
"7306","2400.0","9261091"
"7307","2600.0","9261740"
"7308","4600.0","9262606"
"7309","4600.0","9263727"
"7310","4600.0","9264624"
"7311","4600.0","9265559"
"7312","4600.0","9266330"
"7313","4600.0","9267259"
"7314","4600.0","9267965"
"7315","4600.0","9268800"
"7316","4600.0","9269473"
"7317","4600.0","9270626"
"7318","4600.0","9272103"
"7319","4600.0","9272939"
"7320","4600.0","9273711"
"7321","4600.0","9274541"
"7322","4600.0","9275223"
"7323","4600.0","9275963"
"7324","4600.0","9276738"
"7325","4600.0","9277510"
"7326","4600.0","9278375"
"7327","4600.0","9279145"
"7328","4600.0","9280075"
"7329","4600.0","9280847"
"7330","4600.0","9281680"
"7331","4600.0","9283057"
"7332","1400.0","9283460"
"7333","2400.0","9283941"
"7334","4600.0","9285158"
"7335","4600.0","9286378"
"7336","4600.0","9287275"
"7337","4600.0","9288044"
"7338","4600.0","9288781"
"7339","4600.0","9289646"
"7340","4600.0","9290415"
"7341","2400.0","9290932"
"7342","4600.0","9291830"
"7343","4600.0","9292600"
"7344","4600.0","9293465"
"7345","4600.0","9294202"
"7346","4600.0","9295099"
"7347","4600.0","9295996"
"7348","4600.0","9296737"
"7349","4600.0","9297542"
"7350","4600.0","9298442"
"7351","4600.0","9299211"
"7352","4600.0","9299988"
"7353","4600.0","9300753"
"7354","4600.0","9301650"
"7355","4600.0","9302472"
"7356","4600.0","9303433"
"7357","4600.0","9304458"
"7358","4600.0","9305227"
"7359","4600.0","9306220"
"7360","4600.0","9307125"
"7361","4600.0","9307926"
"7362","4600.0","9308699"
"7363","4600.0","9310300"
"7364","4600.0","9311165"
"7365","4600.0","9312032"
"7366","4600.0","9312930"
"7367","4600.0","9313763"
"7368","4600.0","9314532"
"7369","4600.0","9315340"
"7370","4600.0","9316141"
"7371","4600.0","9316851"
"7372","4600.0","9317691"
"7373","4600.0","9318528"
"7374","4600.0","9319401"
"7375","4600.0","9320586"
"7376","4600.0","9321489"
"7377","4600.0","9322266"
"7378","4600.0","9323163"
"7379","4600.0","9323935"
"7380","4600.0","9324768"
"7381","4600.0","9325477"
"7382","4600.0","9326214"
"7383","4600.0","9327082"
"7384","4600.0","9328082"
"7385","4600.0","9328884"
"7386","4600.0","9335413"
"7387","4600.0","9336188"
"7388","2400.0","9336833"
"7389","4600.0","9337666"
"7390","4600.0","9338408"
"7391","4600.0","9339209"
"7392","4600.0","9339917"
"7393","4600.0","9340687"
"7394","4600.0","9341491"
"7395","4600.0","9342197"
"7396","4600.0","9342938"
"7397","4600.0","9343707"
"7398","4600.0","9344828"
"7399","4600.0","9345632"
"7400","4600.0","9346337"
"7401","1500.0","9347198"
"7402","4600.0","9348006"
"7403","4600.0","9348845"
"7404","4600.0","9349678"
"7405","4600.0","9350447"
"7406","4600.0","9351313"
"7407","4600.0","9352568"
"7408","4600.0","9353277"
"7409","4600.0","9354078"
"7410","4600.0","9354848"
"7411","4600.0","9355809"
"7412","4600.0","9356612"
"7413","4600.0","9357413"
"7414","4600.0","9358247"
"7415","4600.0","9359048"
"7416","4600.0","9359817"
"7417","4600.0","9360686"
"7418","4600.0","9361583"
"7419","4600.0","9362772"
"7420","4600.0","9363514"
"7421","4600.0","9364283"
"7422","4600.0","9365148"
"7423","4600.0","9365856"
"7424","4600.0","9366791"
"7425","4600.0","9367784"
"7426","4600.0","9368749"
"7427","4600.0","9369653"
"7428","4600.0","9370422"
"7429","4600.0","9371371"
"7430","4600.0","9372140"
"7431","4600.0","9373005"
"7432","4600.0","9374129"
"7433","4600.0","9374866"
"7434","4600.0","9375700"
"7435","4600.0","9376380"
"7436","4600.0","9377333"
"7437","4600.0","9379130"
"7438","4600.0","9379899"
"7439","4600.0","9381857"
"7440","4600.0","9382978"
"7441","4600.0","9383783"
"7442","4600.0","9384648"
"7443","4600.0","9385577"
"7444","4600.0","9386506"
"7445","4600.0","9387467"
"7446","4600.0","9388172"
"7447","1400.0","9388758"
"7448","4600.0","9389534"
"7449","4600.0","9390369"
"7450","4600.0","9391106"
"7451","4600.0","9391971"
"7452","4600.0","9392805"
"7453","4600.0","9393737"
"7454","4600.0","9394602"
"7455","2600.0","9395279"
"7456","4600.0","9396081"
"7457","4600.0","9397012"
"7458","4600.0","9397809"
"7459","4600.0","9398546"
"7460","4600.0","9399284"
"7461","4600.0","9400597"
"7462","4600.0","9402070"
"7463","4600.0","9403095"
"7464","4600.0","9403960"
"7465","4600.0","9405529"
"7466","4600.0","9406850"
"7467","4600.0","9407783"
"7468","4600.0","9408681"
"7469","4600.0","9409433"
"7470","4600.0","9410204"
"7471","4600.0","9411325"
"7472","4600.0","9412510"
"7473","4600.0","9413256"
"7474","4600.0","9414089"
"7475","4600.0","9414894"
"7476","4600.0","9416367"
"7477","4600.0","9417108"
"7478","4600.0","9417977"
"7479","4600.0","9418906"
"7480","2400.0","9419483"
"7481","4600.0","9420252"
"7482","4600.0","9420998"
"7483","4600.0","9422503"
"7484","2400.0","9423083"
"7485","4600.0","9424019"
"7486","3600.0","9424989"
"7487","4600.0","9425854"
"7488","4600.0","9426659"
"7489","4600.0","9427428"
"7490","4600.0","9428357"
"7491","4600.0","9429129"
"7492","4600.0","9430250"
"7493","4600.0","9430955"
"7494","1400.0","9432338"
"7495","4600.0","9433403"
"7496","4600.0","9434268"
"7497","4600.0","9435044"
"7498","4600.0","9435816"
"7499","4600.0","9436681"
"7500","4600.0","9437458"
"7501","4600.0","9438355"
"7502","4600.0","9439162"
"7503","4600.0","9440155"
"7504","4600.0","9441151"
"7505","4600.0","9441824"
"7506","4600.0","9442692"
"7507","4600.0","9443659"
"7508","4600.0","9444592"
"7509","4600.0","9445779"
"7510","3600.0","9447124"
"7511","4600.0","9448085"
"7512","2400.0","9448568"
"7513","4600.0","9450169"
"7514","4600.0","9451355"
"7515","4600.0","9452131"
"7516","4600.0","9452934"
"7517","4600.0","9454119"
"7518","4600.0","9454856"
"7519","4600.0","9455757"
"7520","4600.0","9456644"
"7521","4600.0","9457701"
"7522","4600.0","9458410"
"7523","4600.0","9459275"
"7524","4600.0","9460418"
"7525","4600.0","9461194"
"7526","4600.0","9461963"
"7527","4600.0","9462735"
"7528","4600.0","9463760"
"7529","4600.0","9464556"
"7530","4600.0","9465616"
"7531","4600.0","9466637"
"7532","4600.0","9468078"
"7533","4600.0","9468847"
"7534","4600.0","9469781"
"7535","4600.0","9471006"
"7536","4600.0","9471810"
"7537","4600.0","9472899"
"7538","3600.0","9473705"
"7539","4600.0","9474507"
"7540","4600.0","9475184"
"7541","4600.0","9476146"
"7542","4600.0","9476923"
"7543","4600.0","9477634"
"7544","4600.0","9478379"
"7545","4600.0","9479084"
"7546","4600.0","9479885"
"7547","4600.0","9481006"
"7548","3600.0","9481743"
"7549","4600.0","9482519"
"7550","4600.0","9483291"
"7551","4600.0","9483999"
"7552","4600.0","9484744"
"7553","4600.0","9485487"
"7554","4600.0","9486224"
"7555","4600.0","9486961"
"7556","4600.0","9488114"
"7557","4600.0","9488889"
"7558","4600.0","9489882"
"7559","4600.0","9490782"
"7560","4600.0","9491620"
"7561","4600.0","9493382"
"7562","4600.0","9494471"
"7563","4600.0","9495501"
"7564","4600.0","9496494"
"7565","4600.0","9497296"
"7566","4600.0","9498065"
"7567","4600.0","9498930"
"7568","4600.0","9500148"
"7569","4600.0","9500949"
"7570","400.0","9501340"
"7571","4600.0","9502465"
"7572","4600.0","9503241"
"7573","3600.0","9503946"
"7574","4600.0","9504658"
"7575","4600.0","9505461"
"7576","4600.0","9506294"
"7577","3600.0","9507069"
"7578","4600.0","9508542"
"7579","4600.0","9509311"
"7580","4600.0","9510183"
"7581","4600.0","9511083"
"7582","4600.0","9511885"
"7583","3600.0","9512656"
"7584","4600.0","9513625"
"7585","4600.0","9514461"
"7586","4600.0","9515294"
"7587","4600.0","9516230"
"7588","4600.0","9517006"
"7589","4600.0","9517775"
"7590","4600.0","9518712"
"7591","4600.0","9519609"
"7592","4600.0","9520410"
"7593","4600.0","9521156"
"7594","4600.0","9522057"
"7595","4600.0","9522922"
"7596","4600.0","9523851"
"7597","2400.0","9524399"
"7598","3600.0","9525232"
"7599","4600.0","9526161"
"7600","4600.0","9526962"
"7601","4600.0","9528179"
"7602","4600.0","9529364"
"7603","4600.0","9530230"
"7604","4600.0","9531160"
"7605","4600.0","9532025"
"7606","4600.0","9532858"
"7607","4600.0","9533531"
"7608","4600.0","9534460"
"7609","4600.0","9535236"
"7610","4600.0","9536039"
"7611","4600.0","9537227"
"7612","1400.0","9537637"
"7613","3600.0","9538344"
"7614","4600.0","9539119"
"7615","4600.0","9539888"
"7616","4600.0","9540625"
"7617","4600.0","9541554"
"7618","4600.0","9542419"
"7619","4600.0","9543220"
"7620","4600.0","9543993"
"7621","4600.0","9544764"
"7622","4600.0","9545661"
"7623","4600.0","9546534"
"7624","4600.0","9547369"
"7625","4600.0","9548554"
"7626","4600.0","9549707"
"7627","4600.0","9550444"
"7628","4600.0","9551597"
"7629","4600.0","9552400"
"7630","4600.0","9553169"
"7631","2600.0","9553814"
"7632","4600.0","9554750"
"7633","4600.0","9555528"
"7634","4600.0","9556649"
"7635","3600.0","9557419"
"7636","4600.0","9558252"
"7637","2400.0","9558763"
"7638","4600.0","9559533"
"7639","4600.0","9560304"
"7640","2400.0","9560817"
"7641","4600.0","9567956"
"7642","4600.0","9568760"
"7643","4600.0","9569569"
"7644","2400.0","9570178"
"7645","4600.0","9571011"
"7646","3600.0","9571655"
"7647","2400.0","9572137"
"7648","4600.0","9572877"
"7649","4600.0","9573874"
"7650","4600.0","9574618"
"7651","4600.0","9575387"
"7652","4600.0","9576156"
"7653","4600.0","9577000"
"7654","4600.0","9577961"
"7655","4600.0","9578798"
"7656","4600.0","9579567"
"7657","4600.0","9580421"
"7658","400.0","9580832"
"7659","4600.0","9581601"
"7660","4600.0","9582370"
"7661","4600.0","9583139"
"7662","4600.0","9583949"
"7663","4600.0","9584750"
"7664","4600.0","9585747"
"7665","3600.0","9586584"
"7666","4600.0","9587385"
"7667","4600.0","9588186"
"7668","4600.0","9588964"
"7669","4600.0","9589706"
"7670","4600.0","9590443"
"7671","4600.0","9591215"
"7672","4600.0","9591955"
"7673","4600.0","9592724"
"7674","4600.0","9613892"
"7675","4600.0","9614632"
"7676","4600.0","9615661"
"7677","4600.0","9616558"
"7678","4600.0","9617359"
"7679","4600.0","9618225"
"7680","4600.0","9618957"
"7681","4600.0","9619758"
"7682","4600.0","9620623"
"7683","4600.0","9621456"
"7684","4600.0","9622198"
"7685","4600.0","9623264"
"7686","4600.0","9624009"
"7687","4600.0","9624907"
"7688","3600.0","9625548"
"7689","4600.0","9626318"
"7690","4600.0","9627126"
"7691","4600.0","9627866"
"7692","4600.0","9628603"
"7693","4600.0","9629343"
"7694","4600.0","9630082"
"7695","4600.0","9630950"
"7696","4600.0","9631912"
"7697","4600.0","9632809"
"7698","4600.0","9633870"
"7699","4600.0","9634676"
"7700","4600.0","9635637"
"7701","4600.0","9636740"
"7702","4600.0","9637701"
"7703","2400.0","9638218"
"7704","4600.0","9640044"
"7705","4600.0","9640904"
"7706","1400.0","9641729"
"7707","4600.0","9642535"
"7708","2400.0","9643215"
"7709","4600.0","9643984"
"7710","4600.0","9644817"
"7711","4600.0","9645650"
"7712","4600.0","9646615"
"7713","4600.0","9647801"
"7714","4600.0","9648602"
"7715","4600.0","9649403"
"7716","2400.0","9649974"
"7717","3600.0","9653338"
"7718","4600.0","9654172"
"7719","4600.0","9654932"
"7720","4600.0","9655673"
"7721","4600.0","9656415"
"7722","4600.0","9657222"
"7723","4600.0","9658185"
"7724","4600.0","9659407"
"7725","4600.0","9660272"
"7726","4600.0","9661043"
"7727","4600.0","9661844"
"7728","4600.0","9663830"
"7729","4600.0","9664791"
"7730","4600.0","9665880"
"7731","3600.0","9666593"
"7732","4600.0","9667467"
"7733","4600.0","9668300"
"7734","4600.0","9669201"
"7735","4600.0","9671411"
"7736","4600.0","9672276"
"7737","4600.0","9673080"
"7738","4600.0","9673785"
"7739","4600.0","9674556"
"7740","4600.0","9675710"
"7741","4600.0","9676895"
"7742","4600.0","9677760"
"7743","4600.0","9678625"
"7744","4600.0","9679529"
"7745","4600.0","9680306"
"7746","4600.0","9681139"
"7747","4600.0","9682068"
"7748","4600.0","9682997"
"7749","4600.0","9683799"
"7750","4600.0","9684604"
"7751","4600.0","9685377"
"7752","4600.0","9686242"
"7753","4600.0","9687075"
"7754","4600.0","9687940"
"7755","2400.0","9688521"
"7756","4600.0","9689738"
"7757","4600.0","9690667"
"7758","4600.0","9691468"
"7759","4600.0","9692142"
"7760","4600.0","9692911"
"7761","4600.0","9693712"
"7762","4600.0","9694641"
"7763","4600.0","9695698"
"7764","4600.0","9696759"
"7765","4600.0","9697467"
"7766","4600.0","9698879"
"7767","4600.0","9699584"
"7768","4600.0","9700391"
"7769","4600.0","9701256"
"7770","4600.0","9702121"
"7771","4600.0","9702866"
"7772","4600.0","9703828"
"7773","4600.0","9704565"
"7774","4600.0","9705366"
"7775","4600.0","9706391"
"7776","4600.0","9707131"
"7777","4600.0","9707868"
"7778","2400.0","9708478"
"7779","4600.0","9709279"
"7780","4600.0","9710368"
"7781","4600.0","9711501"
"7782","2400.0","9712050"
"7783","4600.0","9712725"
"7784","4600.0","9713494"
"7785","4600.0","9714393"
"7786","4600.0","9715203"
"7787","4600.0","9715940"
"7788","3600.0","9716777"
"7789","4600.0","9717642"
"7790","4600.0","9718925"
"7791","4600.0","9719792"
"7792","4600.0","9720565"
"7793","4600.0","9721334"
"7794","4600.0","9722295"
"7795","3600.0","9723003"
"7796","4600.0","9723772"
"7797","4600.0","9724736"
"7798","4600.0","9725569"
"7799","4600.0","9727686"
"7800","4600.0","9728999"
"7801","4600.0","9730408"
"7802","4600.0","9731341"
"7803","4600.0","9732086"
"7804","4600.0","9732830"
"7805","4600.0","9733602"
"7806","4600.0","9734275"
"7807","4600.0","9735049"
"7808","4600.0","9735914"
"7809","4600.0","9736687"
"7810","4600.0","9737590"
"7811","4600.0","9738391"
"7812","2600.0","9739104"
"7813","4600.0","9740005"
"7814","4600.0","9740902"
"7815","4600.0","9741676"
"7816","4600.0","9742451"
"7817","4600.0","9743188"
"7818","4600.0","9743959"
"7819","4600.0","9745567"
"7820","4600.0","9746625"
"7821","4600.0","9747560"
"7822","4600.0","9748361"
"7823","3600.0","9749037"
"7824","4600.0","9749839"
"7825","4600.0","9750709"
"7826","4600.0","9751514"
"7827","4600.0","9752259"
"7828","3600.0","9753030"
"7829","4600.0","9753767"
"7830","4600.0","9754536"
"7831","4600.0","9755273"
"7832","4600.0","9757003"
"7833","4600.0","9757962"
"7834","4600.0","9758829"
"7835","4600.0","9759566"
"7836","4600.0","9760335"
"7837","4600.0","9761074"
"7838","4600.0","9762457"
"7839","4600.0","9763293"
"7840","4600.0","9764162"
"7841","400.0","9764572"
"7842","4600.0","9766083"
"7843","4600.0","9767013"
"7844","4600.0","9767782"
"7845","4600.0","9768556"
"7846","4600.0","9769842"
"7847","4600.0","9771955"
"7848","4600.0","9772765"
"7849","4600.0","9773538"
"7850","4600.0","9774373"
"7851","4600.0","9775143"
"7852","4600.0","9775854"
"7853","4600.0","9776879"
"7854","4600.0","9777616"
"7855","4600.0","9780147"
"7856","4600.0","9781236"
"7857","4600.0","9782014"
"7858","4600.0","9782943"
"7859","4600.0","9783744"
"7860","4600.0","9784545"
"7861","4600.0","9785538"
"7862","4600.0","9786825"
"7863","4600.0","9787594"
"7864","4600.0","9788363"
"7865","4600.0","9789203"
"7866","4600.0","9790004"
"7867","4600.0","9790901"
"7868","4600.0","9791774"
"7869","4600.0","9792674"
"7870","4600.0","9793379"
"7871","4600.0","9794569"
"7872","4600.0","9795373"
"7873","4600.0","9796081"
"7874","4600.0","9797554"
"7875","4600.0","9798554"
"7876","4600.0","9799420"
"7877","2400.0","9799933"
"7878","4600.0","9801567"
"7879","4600.0","9802400"
"7880","4600.0","9803555"
"7881","400.0","9803902"
"7882","4600.0","9804895"
"7883","4600.0","9805735"
"7884","4600.0","9806600"
"7885","4600.0","9808425"
"7886","4600.0","9809354"
"7887","4600.0","9810223"
"7888","4600.0","9811638"
"7889","4600.0","9812567"
"7890","4600.0","9814072"
"7891","4600.0","9815001"
